,Temperature,WindSpeed,Precipitation,WeatherCondition,solar_elevation,PV_pvlib,GHI,solar_noon,sunrise,sunset,sun_up
2025-02-23 17:00:00,9.1,13.3,0.0,1,-3.4012220716558517,0.24290719490803497,95.0,11,6,16,0
2025-02-23 18:00:00,7.5,15.6,0.0,1,-11.554231228108378,0.007521622987255752,11.0,11,6,16,0
2025-02-23 19:00:00,6.4,17.6,0.0,1,-19.64075226791924,0.0,0.0,11,6,16,0
2025-02-23 20:00:00,5.4,18.8,0.0,0,-27.282061664551975,0.0,0.0,11,6,16,0
2025-02-23 21:00:00,4.4,21.0,0.0,3,-33.97165631756347,0.0,0.0,11,6,16,0
2025-02-23 22:00:00,4.2,21.4,0.0,3,-39.08835457045359,0.0,0.0,11,6,16,0
2025-02-23 23:00:00,5.2,22.7,0.0,3,-41.965167033934506,0.0,0.0,11,6,16,0
2025-02-24 00:00:00,5.9,23.1,0.0,3,-42.117135260982735,0.0,0.0,11,6,16,0
2025-02-24 01:00:00,6.8,23.4,0.0,3,-39.51460612437768,0.0,0.0,11,6,16,0
2025-02-24 02:00:00,7.4,23.9,0.0,3,-34.60249865929799,0.0,0.0,11,6,16,0
2025-02-24 03:00:00,7.9,24.5,0.0,3,-28.040691054535372,0.0,0.0,11,6,16,0
2025-02-24 04:00:00,8.1,23.6,0.0,3,-20.460245801550357,0.0,0.0,11,6,16,0
2025-02-24 05:00:00,8.1,23.5,0.1,51,-12.379188724182868,0.0,0.0,11,6,16,0
2025-02-24 06:00:00,7.6,25.4,0.7,53,-4.1954294534885435,0.0,0.0,11,6,16,0
2025-02-24 07:00:00,7.6,25.3,0.2,51,3.738503038265989,0.0,0.0,11,6,16,1
2025-02-24 08:00:00,7.7,25.1,0.1,51,10.701282812634588,0.0,2.0,11,6,16,1
2025-02-24 09:00:00,7.9,24.7,0.1,51,16.617760954607263,0.09616242349654103,21.0,11,6,16,1
2025-02-24 10:00:00,7.5,24.1,0.8,53,20.972762730710812,0.1027324742298242,22.0,11,6,16,1
2025-02-24 11:00:00,7.7,23.8,0.5,53,23.35377265246936,0.18533844013395057,35.0,11,6,16,1
2025-02-24 12:00:00,7.9,23.7,0.7,53,23.50142702453664,0.3437831730192311,60.0,11,6,16,1
2025-02-24 13:00:00,7.9,23.1,1.0,55,21.399350102526157,0.26768851743911964,48.0,11,6,16,1
2025-02-24 14:00:00,8.0,21.8,1.0,55,17.280906554627293,0.1342433188037573,27.0,11,6,16,1
2025-02-24 15:00:00,8.1,21.0,0.9,53,11.54559963730685,0.12781936134864558,26.0,11,6,16,1
2025-02-24 16:00:00,8.1,20.3,0.7,53,4.688098685925354,0.0896839349669669,20.0,11,6,16,1
2025-02-24 17:00:00,7.9,18.5,1.0,55,-3.1009590345443883,0.045222377332412834,13.0,11,6,16,0
2025-02-24 18:00:00,7.8,16.7,1.2,55,-11.265215335656677,0.0,1.0,11,6,16,0
2025-02-24 19:00:00,7.7,16.7,1.0,55,-19.348079740031594,0.0,0.0,11,6,16,0
2025-02-24 20:00:00,7.6,17.7,0.8,53,-26.977573127230883,0.0,0.0,11,6,16,0
2025-02-24 21:00:00,7.2,17.7,0.4,51,-33.64834467334772,0.0,0.0,11,6,16,0
2025-02-24 22:00:00,6.8,16.1,0.1,51,-38.742686091565844,0.0,0.0,11,6,16,0
2025-02-24 23:00:00,6.4,15.9,0.0,3,-41.600510751690166,0.0,0.0,11,6,16,0
2025-02-25 00:00:00,6.2,15.6,0.0,3,-41.744380684487396,0.0,0.0,11,6,16,0
2025-02-25 01:00:00,6.2,14.7,0.0,3,-39.146439687291604,0.0,0.0,11,6,16,0
2025-02-25 02:00:00,6.4,14.2,0.0,3,-34.2463134342442,0.0,0.0,11,6,16,0
2025-02-25 03:00:00,6.4,14.3,0.0,3,-27.697035559335063,0.0,0.0,11,6,16,0
2025-02-25 04:00:00,6.3,13.1,0.0,3,-20.125341188131728,0.0,0.0,11,6,16,0
2025-02-25 05:00:00,6.2,12.9,0.0,3,-12.047344881022454,0.0,0.0,11,6,16,0
2025-02-25 06:00:00,6.0,12.8,0.0,3,-3.855806249192696,0.0,0.0,11,6,16,0
2025-02-25 07:00:00,5.8,13.2,0.0,3,4.065691680520715,0.0,0.0,11,6,16,1
2025-02-25 08:00:00,5.8,12.3,0.0,3,11.048842410239331,0.0,3.0,11,6,16,1
2025-02-25 09:00:00,6.0,14.1,0.0,3,16.97809249451487,0.35933071268612526,43.0,11,6,16,1
2025-02-25 10:00:00,6.4,16.1,0.0,3,21.34267080539675,1.2290528457764658,126.0,11,6,16,1
2025-02-25 11:00:00,6.8,14.3,0.0,2,23.72694745444248,1.6362778654068457,184.0,11,6,16,1
2025-02-25 12:00:00,7.7,14.8,0.0,1,23.8691485919978,2.814092088875791,282.0,11,6,16,1
2025-02-25 13:00:00,8.5,16.5,0.0,3,21.753406436446483,3.300437023189849,340.0,11,6,16,1
2025-02-25 14:00:00,8.8,17.5,0.0,3,17.616385050979034,2.588977283816271,304.0,11,6,16,1
2025-02-25 15:00:00,8.8,16.1,0.0,3,11.861419399861816,1.1086588951375054,171.0,11,6,16,1
2025-02-25 16:00:00,8.1,13.9,0.1,51,4.982072865026382,0.5971219373029744,101.0,11,6,16,1
2025-02-25 17:00:00,6.7,16.3,0.5,53,-2.7983047655606583,0.1605478291474769,31.0,11,6,16,0
2025-02-25 18:00:00,6.0,13.6,0.3,51,-10.975424562797002,0.0,3.0,11,6,16,0
2025-02-25 19:00:00,5.7,14.7,0.1,51,-19.054472731531717,0.0,0.0,11,6,16,0
2025-02-25 20:00:00,5.2,14.8,0.0,3,-26.67189584570164,0.0,0.0,11,6,16,0
2025-02-25 21:00:00,5.3,14.2,0.0,3,-33.323554543587534,0.0,0.0,11,6,16,0
2025-02-25 22:00:00,5.0,13.0,0.0,3,-38.395244836274514,0.0,0.0,11,6,16,0
2025-02-25 23:00:00,4.8,12.7,0.0,3,-41.23376886213293,0.0,0.0,11,6,16,0
2025-02-26 00:00:00,4.7,12.6,0.0,3,-41.36916486786387,0.0,0.0,11,6,16,0
2025-02-26 01:00:00,4.6,12.0,0.0,3,-38.77540804613972,0.0,0.0,11,6,16,0
2025-02-26 02:00:00,4.0,12.3,0.0,3,-33.88694619570356,0.0,0.0,11,6,16,0
2025-02-26 03:00:00,3.9,11.6,0.0,3,-27.350031453986432,0.0,0.0,11,6,16,0
2025-02-26 04:00:00,3.7,12.1,0.0,3,-19.78704846010028,0.0,0.0,11,6,16,0
2025-02-26 05:00:00,3.8,11.4,0.0,3,-11.71212548269277,0.0,0.0,11,6,16,0
2025-02-26 06:00:00,3.5,10.2,0.0,3,-3.5116564199809517,0.0,0.0,11,6,16,0
2025-02-26 07:00:00,3.5,10.9,0.0,3,4.397121472206635,0.0,0.0,11,6,16,1
2025-02-26 08:00:00,3.5,10.6,0.0,3,11.399541693081147,0.0,5.0,11,6,16,1
2025-02-26 09:00:00,4.0,11.1,0.0,3,17.341349000193063,0.1946223821707238,36.0,11,6,16,1
2025-02-26 10:00:00,4.8,11.3,0.0,3,21.715298667630165,0.6632712812416754,99.0,11,6,16,1
2025-02-26 11:00:00,5.6,11.3,0.0,3,24.102544484153483,1.1093052868944169,152.0,11,6,16,1
2025-02-26 12:00:00,5.9,11.7,0.0,3,24.238879569298234,1.3421227780462184,188.0,11,6,16,1
2025-02-26 13:00:00,6.2,10.9,0.0,3,22.10900073698113,1.4858950971956486,200.0,11,6,16,1
2025-02-26 14:00:00,6.4,10.4,0.0,3,17.95297927430059,1.3756472068855365,205.0,11,6,16,1
2025-02-26 15:00:00,6.7,9.8,0.0,3,12.178098175830698,1.2236170568966993,179.0,11,6,16,1
2025-02-26 16:00:00,6.8,7.7,0.0,3,5.277997769976295,0.7180632152908444,122.0,11,6,16,1
2025-02-26 17:00:00,6.7,4.7,0.0,3,-2.4927298756144722,0.22465844930035536,48.0,11,6,16,0
2025-02-26 18:00:00,5.8,5.2,0.0,3,-10.684909674477211,0.013761122961087086,8.0,11,6,16,0
2025-02-26 19:00:00,5.1,4.6,0.0,3,-18.75998218113706,0.0,0.0,11,6,16,0
2025-02-26 20:00:00,4.8,5.3,0.0,2,-26.36508372855755,0.0,0.0,11,6,16,0
2025-02-26 21:00:00,3.7,6.1,0.0,1,-32.99734882293798,0.0,0.0,11,6,16,0
2025-02-26 22:00:00,2.8,6.7,0.0,1,-38.0461087505316,0.0,0.0,11,6,16,0
2025-02-26 23:00:00,2.2,4.9,0.0,0,-40.865038601421816,0.0,0.0,11,6,16,0
2025-02-27 00:00:00,1.5,7.2,0.0,0,-40.99160475216229,0.0,0.0,11,6,16,0
2025-02-27 01:00:00,1.5,7.3,0.0,3,-38.401642955993026,0.0,0.0,11,6,16,0
2025-02-27 02:00:00,1.9,5.8,0.0,3,-33.52453566592341,0.0,0.0,11,6,16,0
2025-02-27 03:00:00,1.9,5.9,0.0,3,-26.99981844744414,0.0,0.0,11,6,16,0
2025-02-27 04:00:00,1.8,5.6,0.0,3,-19.445505501474358,0.0,0.0,11,6,16,0
2025-02-27 05:00:00,1.8,4.0,0.0,3,-11.373662673477384,0.0,0.0,11,6,16,0
2025-02-27 06:00:00,1.7,4.6,0.0,3,-3.162697230806984,0.0,0.0,11,6,16,0
2025-02-27 07:00:00,1.5,5.0,0.0,3,4.73260850985605,0.0,0.0,11,6,16,1
2025-02-27 08:00:00,1.6,4.4,0.0,3,11.753241774772192,0.0,5.0,11,6,16,1
2025-02-27 09:00:00,1.8,5.2,0.0,3,17.70740061281991,0.2157253875069256,39.0,11,6,16,1
2025-02-27 10:00:00,2.1,4.9,0.0,3,22.09052194174251,0.49835038207464005,83.0,11,6,16,1
2025-02-27 11:00:00,3.2,7.3,0.0,3,24.480445151341613,1.0746738104400506,152.0,11,6,16,1
2025-02-27 12:00:00,4.3,8.1,0.0,3,24.610507723749464,1.5630898980965113,211.0,11,6,16,1
2025-02-27 13:00:00,5.2,8.1,0.0,3,22.466028532532633,2.1256399664827286,265.0,11,6,16,1
2025-02-27 14:00:00,4.9,4.7,0.0,3,18.290594310655976,1.3548113641104653,200.0,11,6,16,1
2025-02-27 15:00:00,5.3,4.9,0.0,3,12.495548854217688,1.1570451240449868,180.0,11,6,16,1
2025-02-27 16:00:00,4.9,6.1,0.0,3,5.574618193859209,0.5806598070411281,97.0,11,6,16,1
2025-02-27 17:00:00,4.4,5.6,0.0,3,-2.1834042510264737,0.2782685079460853,50.0,11,6,16,0
2025-02-27 18:00:00,3.8,5.2,0.0,3,-10.393719992588046,0.0077921601470009975,8.0,11,6,16,0
2025-02-27 19:00:00,3.2,4.5,0.0,3,-18.46465818927163,0.0,0.0,11,6,16,0
2025-02-27 20:00:00,2.5,3.7,0.0,3,-26.0571901455654,0.0,0.0,11,6,16,0
2025-02-27 21:00:00,2.3,1.3,0.0,3,-32.66979008192844,0.0,0.0,11,6,16,0
2025-02-27 22:00:00,2.3,2.8,0.0,3,-37.695355509000365,0.0,0.0,11,6,16,0
2025-02-27 23:00:00,2.2,3.5,0.0,3,-40.494416823892124,0.0,0.0,11,6,16,0
2025-02-28 00:00:00,2.2,3.8,0.0,3,-40.61181680428862,0.0,0.0,11,6,16,0
2025-02-28 01:00:00,2.0,3.2,0.0,3,-38.025275850327944,0.0,0.0,11,6,16,0
2025-02-28 02:00:00,1.7,2.8,0.0,3,-33.15922061176485,0.0,0.0,11,6,16,0
2025-02-28 03:00:00,1.9,2.1,0.0,3,-26.646536651551074,0.0,0.0,11,6,16,0
2025-02-28 04:00:00,2.0,3.7,0.0,3,-19.100850792436418,0.0,0.0,11,6,16,0
2025-02-28 05:00:00,1.9,5.5,0.0,3,-11.032088719944582,0.0,0.0,11,6,16,0
2025-02-28 06:00:00,1.5,5.4,0.0,3,-2.8084440781568816,0.0,0.0,11,6,16,0
2025-02-28 07:00:00,1.4,5.7,0.0,3,5.072030597926158,0.0,0.0,11,6,16,1
2025-02-28 08:00:00,1.2,5.7,0.0,3,12.109803686652015,0.0015848176812371158,6.0,11,6,16,1
2025-02-28 09:00:00,1.4,4.9,0.0,3,18.076117178849202,0.26139168058268947,46.0,11,6,16,1
2025-02-28 10:00:00,1.9,5.6,0.0,3,22.46821617567676,0.5824607876980326,92.0,11,6,16,1
2025-02-28 11:00:00,2.6,5.5,0.0,3,24.860531083339197,0.8997161874544629,142.0,11,6,16,1
2025-02-28 12:00:00,3.7,4.7,0.0,3,24.983921359414666,1.8017052123628103,231.0,11,6,16,1
2025-02-28 13:00:00,4.9,4.7,0.0,2,22.82438621476979,2.7629162971066608,319.0,11,6,16,1
2025-02-28 14:00:00,4.3,5.7,0.0,3,18.629136430946602,1.212734188610432,178.0,11,6,16,1
2025-02-28 15:00:00,4.7,5.6,0.0,3,12.81368601896807,1.056926283840272,164.0,11,6,16,1
2025-02-28 16:00:00,4.7,5.5,0.0,2,5.872195398254462,0.8011903938978302,134.0,11,6,16,1
2025-02-28 17:00:00,4.2,4.8,0.0,2,-1.8689796645044936,0.35693257340671186,98.0,11,6,16,0
2025-02-28 18:00:00,2.5,6.2,0.0,2,-10.101903390770303,0.0413952918489607,21.0,11,6,16,0
2025-02-28 19:00:00,1.5,7.6,0.0,1,-18.168550070781762,0.0,0.0,11,6,16,0
2025-02-28 20:00:00,1.0,4.8,0.0,0,-25.748267983695655,0.0,0.0,11,6,16,0
2025-02-28 21:00:00,0.4,3.7,0.0,1,-32.34094061825924,0.0,0.0,11,6,16,0
2025-02-28 22:00:00,-0.2,3.2,0.0,1,-37.34306255588548,0.0,0.0,11,6,16,0
2025-02-28 23:00:00,-0.4,3.1,0.0,3,-40.12200002752934,0.0,0.0,11,6,16,0
2025-03-01 00:00:00,-0.3,6.7,0.0,3,-40.22991701771568,0.0,0.0,11,6,16,0
2025-03-01 01:00:00,-1.2,8.2,0.0,3,-37.64643780628623,0.0,0.0,11,6,16,0
2025-03-01 02:00:00,-0.1,6.7,0.0,3,-32.791139777083174,0.0,0.0,11,6,16,0
2025-03-01 03:00:00,-0.6,8.2,0.0,3,-26.290326494343418,0.0,0.0,11,6,16,0
2025-03-01 04:00:00,-0.5,10.5,0.0,3,-18.75322331317095,0.0,0.0,11,6,16,0
2025-03-01 05:00:00,0.0,10.9,0.0,3,-10.687535816715467,0.0,0.0,11,6,16,0
2025-03-01 06:00:00,0.8,11.4,0.0,3,-2.4480707783505835,0.0,0.0,11,6,16,0
2025-03-01 07:00:00,1.5,13.0,0.0,3,5.415710785755479,0.0,0.0,11,6,16,1
2025-03-01 08:00:00,2.2,13.1,0.0,1,12.46908841781709,0.1441832599742801,14.0,11,6,16,1
2025-03-01 09:00:00,3.4,14.2,0.0,0,18.44736830314028,1.5027283270942025,99.0,11,6,16,1
2025-03-01 10:00:00,5.3,16.4,0.0,2,22.848256884736685,3.373625574926257,229.0,11,6,16,1
2025-03-01 11:00:00,6.6,19.2,0.0,3,25.242684160218985,3.7507524511679433,307.0,11,6,16,1
2025-03-01 12:00:00,7.2,19.0,0.0,3,25.359009344664813,3.139683816265488,320.0,11,6,16,1
2025-03-01 13:00:00,7.7,19.9,0.0,3,23.183971057655455,2.8116245027954747,323.0,11,6,16,1
2025-03-01 14:00:00,7.2,21.3,0.0,3,18.968513096467348,1.875074610627641,253.0,11,6,16,1
2025-03-01 15:00:00,7.1,20.5,0.0,3,13.132425911990367,1.29855681245703,196.0,11,6,16,1
2025-03-01 16:00:00,6.9,19.8,0.0,3,6.170616272009212,1.0224689305898644,172.0,11,6,16,1
2025-03-01 17:00:00,6.0,18.7,0.0,3,-1.5471507649653802,0.4531449994194403,92.0,11,6,16,0
2025-03-01 18:00:00,4.9,18.8,0.0,3,-9.809506280709002,0.06546558117656912,16.0,11,6,16,0
2025-03-01 19:00:00,4.4,19.2,0.0,3,-17.871706407598126,0.0,0.0,11,6,16,0
2025-03-01 20:00:00,4.1,18.9,0.0,3,-25.43836970261937,0.0,0.0,11,6,16,0
2025-03-01 21:00:00,4.1,19.4,0.0,3,-32.01086250711968,0.0,0.0,11,6,16,0
2025-03-01 22:00:00,4.4,20.2,0.0,3,-36.98930714481919,0.0,0.0,11,6,16,0
2025-03-01 23:00:00,5.0,19.9,0.0,3,-39.747884379295584,0.0,0.0,11,6,16,0
2025-03-02 00:00:00,5.2,20.0,0.0,3,-39.84602091471871,0.0,0.0,11,6,16,0
2025-03-02 01:00:00,5.2,20.3,0.0,3,-37.26525951330035,0.0,0.0,11,6,16,0
2025-03-02 02:00:00,5.6,18.9,0.0,3,-32.42043181934548,0.0,0.0,11,6,16,0
2025-03-02 03:00:00,5.6,18.4,0.0,3,-25.93132863737769,0.0,0.0,11,6,16,0
2025-03-02 04:00:00,5.2,18.9,0.0,3,-18.402762450641205,0.0,0.0,11,6,16,0
2025-03-02 05:00:00,4.4,19.1,0.0,3,-10.340135872833173,0.0,0.0,11,6,16,0
2025-03-02 06:00:00,4.3,19.6,0.0,3,-2.0801359197440092,0.0,0.0,11,6,16,0
2025-03-02 07:00:00,4.3,20.4,0.0,3,5.762199306363996,0.0,0.0,11,6,16,1
2025-03-02 08:00:00,4.7,22.2,0.0,3,12.830956952710807,0.1944768538675308,18.0,11,6,16,1
2025-03-02 09:00:00,5.8,23.9,0.0,3,18.821023399690915,1.7748460545017029,109.0,11,6,16,1
2025-03-02 10:00:00,7.1,21.6,0.0,3,23.23051959313389,2.792719708214252,212.0,11,6,16,1
2025-03-02 11:00:00,7.9,23.4,0.0,3,25.62678654788357,3.6764969253374327,308.0,11,6,16,1
2025-03-02 12:00:00,8.6,26.2,0.0,2,25.73566113777538,4.310239583292431,385.0,11,6,16,1
2025-03-02 13:00:00,8.9,26.7,0.0,3,23.54468123457511,4.142104659549843,406.0,11,6,16,1
2025-03-02 14:00:00,8.6,28.4,0.0,3,19.308632962708288,3.386433779155295,380.0,11,6,16,1
2025-03-02 15:00:00,8.1,28.4,0.0,3,13.451686396799815,1.759375195436819,250.0,11,6,16,1
2025-03-02 16:00:00,7.4,25.7,0.0,3,6.469775516017506,0.8429346656100776,143.0,11,6,16,1
2025-03-02 17:00:00,6.4,23.4,0.0,3,-1.213676957402697,0.3721324322156791,107.0,11,6,16,0
2025-03-02 18:00:00,5.3,22.5,0.0,2,-9.516573587744347,0.06634458229151916,25.0,11,6,16,0
2025-03-02 19:00:00,4.7,22.6,0.0,3,-17.574175101130592,0.0,0.0,11,6,16,0
2025-03-02 20:00:00,4.4,23.1,0.0,3,-25.127547389497224,0.0,0.0,11,6,16,0
2025-03-02 21:00:00,4.3,24.9,0.0,3,-31.67961765037873,0.0,0.0,11,6,16,0
2025-03-02 22:00:00,4.3,26.2,0.0,3,-36.63416637767814,0.0,0.0,11,6,16,0
2025-03-02 23:00:00,4.2,25.3,0.0,3,-39.37216574017876,0.0,0.0,11,6,16,0
2025-03-03 00:00:00,4.6,26.2,0.0,3,-39.46024354995836,0.0,0.0,11,6,16,0
2025-03-03 01:00:00,4.8,26.8,0.0,3,-36.88187124490635,0.0,0.0,11,6,16,0
2025-03-03 02:00:00,5.2,25.9,0.0,3,-32.0472352503874,0.0,0.0,11,6,16,0
2025-03-03 03:00:00,5.6,25.6,0.0,3,-25.569683897066156,0.0,0.0,11,6,16,0
2025-03-03 04:00:00,5.7,25.5,0.0,3,-18.049607908267177,0.0,0.0,11,6,16,0
2025-03-03 05:00:00,5.8,25.1,0.0,3,-9.99002027308596,0.0,0.0,11,6,16,0
2025-03-03 06:00:00,5.8,25.7,0.0,3,-1.7019968617509704,0.0,0.0,11,6,16,0
2025-03-03 07:00:00,5.6,26.9,0.0,2,6.111736391855885,0.0,0.0,11,6,16,1
2025-03-03 08:00:00,5.6,26.9,0.0,3,13.195270306679816,0.2867263460515457,20.0,11,6,16,1
2025-03-03 09:00:00,6.2,26.3,0.0,3,19.196951739983746,0.21858834589789472,40.0,11,6,16,1
2025-03-03 10:00:00,7.3,21.3,0.0,3,23.614879873323304,1.3864841847861382,157.0,11,6,16,1
2025-03-03 11:00:00,8.2,25.6,0.0,2,26.012720729072065,2.1807267575167515,234.0,11,6,16,1
2025-03-03 12:00:00,9.1,33.9,0.0,3,26.113766810591912,3.882572317524006,367.0,11,6,16,1
2025-03-03 13:00:00,9.1,30.8,0.0,3,23.90641583365081,1.7356349569202512,237.0,11,6,16,1
2025-03-03 14:00:00,9.6,32.1,0.0,3,19.64940588150685,3.4250304439806603,385.0,11,6,16,1
2025-03-03 15:00:00,9.1,28.2,0.0,3,13.771386922754573,1.7266980546580957,248.0,11,6,16,1
2025-03-03 16:00:00,8.7,26.0,0.0,3,6.769573645458962,1.3654730621078237,241.0,11,6,16,1
2025-03-03 17:00:00,7.7,25.7,0.0,3,-0.8598941361509702,0.39445508286569025,124.0,11,6,16,0
2025-03-03 18:00:00,6.6,24.7,0.0,3,-9.223148713146728,0.06630044604934741,29.0,11,6,16,0
2025-03-03 19:00:00,5.9,24.4,0.0,3,-17.27600342421296,0.0,0.0,11,6,16,0
2025-03-03 20:00:00,5.7,24.0,0.0,3,-24.81585281289223,0.0,0.0,11,6,16,0
2025-03-03 21:00:00,5.6,24.8,0.0,3,-31.347267824516052,0.0,0.0,11,6,16,0
2025-03-03 22:00:00,5.4,25.1,0.0,2,-36.277717242216625,0.0,0.0,11,6,16,0
2025-03-03 23:00:00,5.2,25.1,0.0,1,-38.99493968985831,0.0,0.0,11,6,16,0
2025-03-04 00:00:00,5.2,24.6,0.0,1,-39.07269951526223,0.0,0.0,11,6,16,0
2025-03-04 01:00:00,5.1,23.7,0.0,3,-36.49640283357387,0.0,0.0,11,6,16,0
2025-03-04 02:00:00,5.0,23.7,0.0,3,-31.67168838117763,0.0,0.0,11,6,16,0
2025-03-04 03:00:00,4.8,24.9,0.0,3,-25.205533169978864,0.0,0.0,11,6,16,0
2025-03-04 04:00:00,4.7,24.3,0.0,3,-17.693899618446792,0.0,0.0,11,6,16,0
2025-03-04 05:00:00,4.6,24.2,0.0,3,-9.63731960689158,0.0,0.0,11,6,16,0
2025-03-04 06:00:00,4.6,23.4,0.0,3,-1.3083975086040738,0.0,0.0,11,6,16,0
2025-03-04 07:00:00,4.9,23.5,0.0,3,6.464129430217653,0.0,0.0,11,6,16,1
2025-03-04 08:00:00,5.1,24.0,0.0,3,13.561889559820258,0.27998282276818326,24.0,11,6,16,1
2025-03-04 09:00:00,6.2,27.4,0.0,3,19.5750224989701,1.8359341151016682,121.0,11,6,16,1
2025-03-04 10:00:00,7.3,31.3,0.0,3,24.001213383133802,2.4423123751671643,210.0,11,6,16,1
2025-03-04 11:00:00,8.1,29.2,0.0,3,26.40036953233608,3.238856091937868,296.0,11,6,16,1
2025-03-04 12:00:00,9.1,34.2,0.0,3,26.493217070329173,4.421084191484023,403.0,11,6,16,1
2025-03-04 13:00:00,9.4,30.3,0.1,51,24.26907487130414,3.312619783088755,351.0,11,6,16,1
2025-03-04 14:00:00,8.6,29.8,0.1,51,19.990742901626902,1.2891815013547923,194.0,11,6,16,1
2025-03-04 15:00:00,8.2,27.6,0.0,3,14.091448489866067,0.6713199330477311,110.0,11,6,16,1
2025-03-04 16:00:00,7.8,27.1,0.0,3,7.069915959922312,0.25518957852400104,46.0,11,6,16,1
2025-03-04 17:00:00,7.8,26.9,0.0,3,-0.4650538360790648,0.21071577613343648,39.0,11,6,16,0
2025-03-04 18:00:00,6.9,27.5,0.0,3,-8.929273479746016,0.08400953501749876,20.0,11,6,16,0
2025-03-04 19:00:00,6.6,28.9,0.0,3,-16.9772380723805,0.0,0.0,11,6,16,0
2025-03-04 20:00:00,6.5,30.7,0.0,3,-24.503337475668715,0.0,0.0,11,6,16,0
2025-03-04 21:00:00,6.4,31.7,0.0,3,-31.013874727180777,0.0,0.0,11,6,16,0
2025-03-04 22:00:00,6.2,31.4,0.0,3,-35.9200366484379,0.0,0.0,11,6,16,0
2025-03-04 23:00:00,6.1,31.7,0.0,3,-38.61630155087781,0.0,0.0,11,6,16,0
2025-03-05 00:00:00,6.1,31.2,0.0,3,-38.68350294543606,0.0,0.0,11,6,17,0
2025-03-05 01:00:00,6.2,31.3,0.0,3,-36.10898364836753,0.0,0.0,11,6,17,0
2025-03-05 02:00:00,6.4,31.2,0.0,3,-31.29392927048167,0.0,0.0,11,6,17,0
2025-03-05 03:00:00,6.7,32.6,0.0,3,-24.839017362068162,0.0,0.0,11,6,17,0
2025-03-05 04:00:00,6.6,32.5,0.0,3,-17.335777657831173,0.0,0.0,11,6,17,0
2025-03-05 05:00:00,6.7,32.0,0.0,3,-9.282163354946675,0.0,0.0,11,6,17,0
2025-03-05 06:00:00,6.7,31.7,0.0,3,-0.8874529862930132,0.0,0.0,11,6,17,0
2025-03-05 07:00:00,7.1,31.6,0.0,3,6.819192697662601,0.0,0.0,11,6,17,1
2025-03-05 08:00:00,7.2,30.7,0.0,3,13.930675889313093,0.05823215576941553,15.0,11,6,17,1
2025-03-05 09:00:00,7.7,30.7,0.0,3,19.955104798706984,0.436338801316682,69.0,11,6,17,1
2025-03-05 10:00:00,8.1,30.2,0.0,3,24.38939590071186,1.0438804973355345,141.0,11,6,17,1
2025-03-05 11:00:00,8.5,28.0,0.0,3,26.789616158982,1.1178039797568968,170.0,11,6,17,1
2025-03-05 12:00:00,9.4,34.2,0.0,3,26.873903279529515,1.8389476013462804,242.0,11,6,17,1
2025-03-05 13:00:00,9.2,36.4,0.0,3,24.632559304141083,1.1503687089171097,179.0,11,6,17,1
2025-03-05 14:00:00,9.1,31.2,0.0,3,20.3325562678732,0.976455619263053,158.0,11,6,17,1
2025-03-05 15:00:00,9.6,31.3,0.0,3,14.411793614141104,1.5830129086094498,235.0,11,6,17,1
2025-03-05 16:00:00,8.6,33.2,0.5,53,7.370711955984731,0.4758212026459492,81.0,11,6,17,1
2025-03-05 17:00:00,8.1,32.0,0.2,51,0.01432208845669436,0.38993949553808743,73.0,11,6,17,1
2025-03-05 18:00:00,7.8,32.1,0.0,3,-8.634988056793887,0.12193044456447606,27.0,11,6,17,0
2025-03-05 19:00:00,7.7,31.7,0.0,3,-16.677925214310932,0.0,0.0,11,6,17,0
2025-03-05 20:00:00,7.3,31.1,0.0,3,-24.19005266673291,0.0,0.0,11,6,17,0
2025-03-05 21:00:00,7.2,31.0,0.0,3,-30.67950002226597,0.0,0.0,11,6,17,0
2025-03-05 22:00:00,7.2,30.8,0.0,3,-35.561201463611965,0.0,0.0,11,6,17,0
2025-03-05 23:00:00,7.0,28.7,0.0,3,-38.23634641222887,0.0,0.0,11,6,17,0
2025-03-06 00:00:00,6.9,27.8,0.0,3,-38.29276752497333,0.0,0.0,11,6,17,0
2025-03-06 01:00:00,6.9,26.1,0.0,3,-35.719742575272846,0.0,0.0,11,6,17,0
2025-03-06 02:00:00,6.8,24.9,0.0,3,-30.91409567727223,0.0,0.0,11,6,17,0
2025-03-06 03:00:00,6.7,24.8,0.0,3,-24.47027732174007,0.0,0.0,11,6,17,0
2025-03-06 04:00:00,6.7,24.6,0.0,3,-16.97538216522065,0.0,0.0,11,6,17,0
2025-03-06 05:00:00,6.8,25.6,0.0,3,-8.924679520621694,0.0,0.0,11,6,17,0
2025-03-06 06:00:00,6.8,25.4,0.0,2,-0.40595040199076493,0.0,0.0,11,6,17,0
2025-03-06 07:00:00,6.2,24.0,0.0,2,7.176745347851252,0.0,0.0,11,6,17,1
2025-03-06 08:00:00,6.7,23.6,0.0,3,14.30149060040479,0.4091802076458261,26.0,11,6,17,1
2025-03-06 09:00:00,7.2,20.6,0.0,2,20.33706774967881,0.331960354066838,58.0,11,6,17,1
2025-03-06 10:00:00,8.2,20.9,0.0,1,24.77930335729036,2.454544215202787,204.0,11,6,17,1
2025-03-06 11:00:00,9.3,21.3,0.0,0,27.180344208036658,2.9729048459934373,282.0,11,6,17,1
